sample	population
tsk_0	YRI
tsk_1	YRI
tsk_2	YRI
tsk_3	YRI
tsk_4	YRI
tsk_5	YRI
tsk_6	YRI
tsk_7	YRI
tsk_8	YRI
tsk_9	YRI
tsk_10	YRI
tsk_11	YRI
tsk_12	YRI
tsk_13	YRI
tsk_14	YRI
tsk_15	YRI
tsk_16	YRI
tsk_17	YRI
tsk_18	YRI
tsk_19	YRI
tsk_20	YRI
tsk_21	YRI
tsk_22	YRI
tsk_23	YRI
tsk_24	YRI
tsk_25	YRI
tsk_26	YRI
tsk_27	YRI
tsk_28	YRI
tsk_29	YRI
tsk_30	YRI
tsk_31	YRI
tsk_32	YRI
tsk_33	YRI
tsk_34	YRI
tsk_35	YRI
tsk_36	YRI
tsk_37	YRI
tsk_38	YRI
tsk_39	YRI
tsk_40	YRI
tsk_41	YRI
tsk_42	YRI
tsk_43	YRI
tsk_44	YRI
tsk_45	YRI
tsk_46	YRI
tsk_47	YRI
tsk_48	YRI
tsk_49	YRI
tsk_50	YRI
tsk_51	YRI
tsk_52	YRI
tsk_53	YRI
tsk_54	YRI
tsk_55	YRI
tsk_56	YRI
tsk_57	YRI
tsk_58	YRI
tsk_59	YRI
tsk_60	YRI
tsk_61	YRI
tsk_62	YRI
tsk_63	YRI
tsk_64	YRI
tsk_65	YRI
tsk_66	YRI
tsk_67	YRI
tsk_68	YRI
tsk_69	YRI
tsk_70	YRI
tsk_71	YRI
tsk_72	YRI
tsk_73	YRI
tsk_74	YRI
tsk_75	YRI
tsk_76	YRI
tsk_77	YRI
tsk_78	YRI
tsk_79	YRI
tsk_80	YRI
tsk_81	YRI
tsk_82	YRI
tsk_83	YRI
tsk_84	YRI
tsk_85	YRI
tsk_86	YRI
tsk_87	YRI
tsk_88	YRI
tsk_89	YRI
tsk_90	YRI
tsk_91	YRI
tsk_92	YRI
tsk_93	YRI
tsk_94	YRI
tsk_95	YRI
tsk_96	YRI
tsk_97	YRI
tsk_98	YRI
tsk_99	YRI
tsk_100	CEU
tsk_101	CEU
tsk_102	CEU
tsk_103	CEU
tsk_104	CEU
tsk_105	CEU
tsk_106	CEU
tsk_107	CEU
tsk_108	CEU
tsk_109	CEU
tsk_110	CEU
tsk_111	CEU
tsk_112	CEU
tsk_113	CEU
tsk_114	CEU
tsk_115	CEU
tsk_116	CEU
tsk_117	CEU
tsk_118	CEU
tsk_119	CEU
tsk_120	CEU
tsk_121	CEU
tsk_122	CEU
tsk_123	CEU
tsk_124	CEU
tsk_125	CEU
tsk_126	CEU
tsk_127	CEU
tsk_128	CEU
tsk_129	CEU
tsk_130	CEU
tsk_131	CEU
tsk_132	CEU
tsk_133	CEU
tsk_134	CEU
tsk_135	CEU
tsk_136	CEU
tsk_137	CEU
tsk_138	CEU
tsk_139	CEU
tsk_140	CEU
tsk_141	CEU
tsk_142	CEU
tsk_143	CEU
tsk_144	CEU
tsk_145	CEU
tsk_146	CEU
tsk_147	CEU
tsk_148	CEU
tsk_149	CEU
tsk_150	CEU
tsk_151	CEU
tsk_152	CEU
tsk_153	CEU
tsk_154	CEU
tsk_155	CEU
tsk_156	CEU
tsk_157	CEU
tsk_158	CEU
tsk_159	CEU
tsk_160	CEU
tsk_161	CEU
tsk_162	CEU
tsk_163	CEU
tsk_164	CEU
tsk_165	CEU
tsk_166	CEU
tsk_167	CEU
tsk_168	CEU
tsk_169	CEU
tsk_170	CEU
tsk_171	CEU
tsk_172	CEU
tsk_173	CEU
tsk_174	CEU
tsk_175	CEU
tsk_176	CEU
tsk_177	CEU
tsk_178	CEU
tsk_179	CEU
tsk_180	CEU
tsk_181	CEU
tsk_182	CEU
tsk_183	CEU
tsk_184	CEU
tsk_185	CEU
tsk_186	CEU
tsk_187	CEU
tsk_188	CEU
tsk_189	CEU
tsk_190	CEU
tsk_191	CEU
tsk_192	CEU
tsk_193	CEU
tsk_194	CEU
tsk_195	CEU
tsk_196	CEU
tsk_197	CEU
tsk_198	CEU
tsk_199	CEU
tsk_200	Neandertal
tsk_201	Neandertal
tsk_202	Neandertal
tsk_203	Neandertal
tsk_204	Neandertal
tsk_205	Neandertal
tsk_206	Neandertal
tsk_207	Neandertal
tsk_208	Neandertal
tsk_209	Neandertal
tsk_210	Neandertal
tsk_211	Neandertal
tsk_212	Neandertal
tsk_213	Neandertal
tsk_214	Neandertal
tsk_215	Neandertal
tsk_216	Neandertal
tsk_217	Neandertal
tsk_218	Neandertal
tsk_219	Neandertal
tsk_220	Neandertal
tsk_221	Neandertal
tsk_222	Neandertal
tsk_223	Neandertal
tsk_224	Neandertal
tsk_225	Neandertal
tsk_226	Neandertal
tsk_227	Neandertal
tsk_228	Neandertal
tsk_229	Neandertal
tsk_230	Neandertal
tsk_231	Neandertal
tsk_232	Neandertal
tsk_233	Neandertal
tsk_234	Neandertal
tsk_235	Neandertal
tsk_236	Neandertal
tsk_237	Neandertal
tsk_238	Neandertal
tsk_239	Neandertal
tsk_240	Neandertal
tsk_241	Neandertal
tsk_242	Neandertal
tsk_243	Neandertal
tsk_244	Neandertal
tsk_245	Neandertal
tsk_246	Neandertal
tsk_247	Neandertal
tsk_248	Neandertal
tsk_249	Neandertal
tsk_250	Neandertal
tsk_251	Neandertal
tsk_252	Neandertal
